1553710201 11581
1553763603 11598
1553773714 11618
1553775142 11642
1553776576 11652
1553779666 11719
1553779859 11720
1553781582 11732
1553781648 11737
1553858398 11836
1553860365 11856
1553861028 11875
1553865036 11883
1553866848 11912
1553867277 10210
1553868123 11916
1553869092 11916
1553869280 11919
1553870465 11907
1553872353 11924
1553874098 11929
1553874303 11932
1553922811 10211
1554109867 10212
1554110778 10212
1554112433 10239
1554124113 11991
1554194237 10237
1554375910 10236
1554387167 10240
1554388016 10242
1554388042 10242
1554395620 12016
1554396322 12016
1554398323 12103
1554713568 12113
1554716989 12115
1554718583 12145
1554729482 12287
1554748366 12299
1554804177 12310
1554809231 12380
1554810286 12380
1554816771 12368
1554816861 12368
1554818568 12458
1554818752 12455
1554818961 10242
1555080327 10318
1555085330 10318
1555314557 10317
1555335387 10380
1555338840 10382
1555342032 10382
1555405886 10373
1555415030 10381
1555416561 10383
1555424475 10429
1555427476 10420
1555427583 10421
1555430756 10429
1555430850 10429
1555435266 10430
1555435450 10430
1555442989 10431
1555509835 11098
1555509983 11100
1555514828 11104
1555523151 11099
1555574429 11100
1555586547 11104
1555586587 11084
1555586655 11093
1555586705 11116
1555590214 11100
1555590727 11106
1555591196 11122
1555591657 11126
1555591667 11134
1555595544 11121
1555595650 11112
1555598463 11116
1555599684 8667
1555600006 8663
1555603248 8684
1556021790 8686
1556021846 8690
1556023570 8690
1556029998 8678
1556030789 8684
1556035038 8668
1556035081 8668
1556095055 8670
1556118071 8625
1556118456 8627
1556175888 8626
1556183626 8618
1556198084 8667
1556791231 8664
1556806627 8662
1556807369 8663
1556807749 8664
1556809735 8657
1556892728 8660
1557142127 8662
1557142150 8661
1557143955 8665
1557144560 8667
1557146602 8667
1557217864 8665
1557221180 8702
1557221743 8698
1557225639 8701
1557235378 8706
1557309374 8746
1557314202 8835
1557314379 8810
1557314488 8810
1557316299 8810
1557316811 8810
1557318305 9231
1557321570 9228
1557321599 9228
1557321667 9230
1557323410 9226
1557328116 9226
1557330254 9193
1557331731 12455
1557331836 12456
1557332204 12460
1557332733 12464
1557333539 12467
1557398841 12487
1557407314 12491
1557407424 12491
1557415706 12505
1557416100 12501
1557420345 12567
1557484908 9198
1557484941 9278
1557497094 9342
1557503905 9342
1557504157 12705
1557525924 9342
1557733865 9343
1557744635 9343
1557746692 9343
1557750624 9343
1557833191 12709
1557833412 9343
1557834420 12723
1557838491 12797
1557839315 9348
1557841530 9348
1557841628 9382
1557849333 12838
1557850163 9418
1557853915 12886
1557855684 12958
1557920539 9423
1557923174 12959
1557923568 12957
1557924205 12954
1557924336 12954
1557924930 12965
1557925103 12964
1557926664 12965
1557926786 12965
1557927058 12968
1557928906 12973
1557930962 12975
1557937116 9428
1557951504 9428
1557992673 9427
1557997449 9427
1557997603 9427
1557998035 9427
1557998073 9428
1557999291 9425
1557999303 9427
1557999394 9385
1557999472 9397
1557999527 9391
1557999551 9392
1557999641 9390
1557999698 9372
1557999715 9369
1557999728 9358
1558000004 9367
1558000165 9366
1558004752 9369
1558006273 9369
1558012937 9432
1558013471 9430
1558013882 9430
1558025872 9430
1558027666 9430
1558029857 9434
1558083011 9425
1558090424 9423
1558095735 9691
1558171264 9750
1558207620 9754
1558209804 9748
1558209875 9748
1558209978 9740
1558210167 9744
1558210247 9730
1558210548 9737
1558210886 9715
1558211777 9721
1558212856 9667
1558214066 9663
1558215203 9663
1558215783 9664
1558215857 9665
1558215975 9665
1558216259 9665
1558218417 9666
1558219643 9664
1558294276 9664
1558294321 9670
1558296059 9674
1558296108 9661
1558297780 9661
1558298469 9662
1558338510 9661
1558338671 9661
1558345216 9732
1558424533 9731
1558432082 9731
1558433301 9731
1558440173 9729
1558442739 9727
1558451198 9737
1558451438 9744
1558451519 9753
1558453308 9758
1558454089 9763
1558455735 9764
1558467754 9798
1558526607 9797
1558526621 9835
1558529415 9835
1558530872 9813
1558540321 9809
1558597912 9816
1558602467 9843
1558623811 9847
1558626998 9853
1558697044 9859
1558701449 9860
1558703900 10100
1558704189 9863
1558704417 9863
1558704815 9869
1558954821 10029
1558961233 10048
1558966157 10048
1558966879 10048
1559034972 10029
1559035311 10111
1559041628 10071
1559045937 10079
1559046520 10085
1559047291 10087
1559051413 10094
1559051656 10079
1559054571 10133
1559055715 10106
1559057169 10134
1559059415 10185
1559060488 10135
1559122976 10138
1559146055 10111
1559147582 10133
1559308914 10190
1559312052 10930
1559544690 10139
1559553701 10259
1559558895 10259
1559641967 10280
1559648674 10282
1559649852 10276
1559652610 10277
1559659459 10171
1559732019 10172
1559735967 10277
1559755556 10277
1559766833 10277
1559767663 10283
1559818618 10242
1559820275 10247
1559820930 10254
1559821307 10249
1559821958 10143
1559824481 10143
1559825030 10143
1559832469 10141
1559899862 10172
1559900126 10171
1559900339 10189
1559919467 10184
1559934569 10184
1560269239 10184
1560273718 13025
1560332629 10190
1560344764 13033
1560345819 13035
1560346761 11073
1560351478 13094
1560351561 13094
1560419910 10194
1560429025 10194
1560430225 10202
1560430242 10196
1560430399 10205
1560430431 10208
1560432623 13092
1560509589 13091
1560509840 13096
1560512796 13099
1560514382 13120
1560516292 13122
1560525125 13122
1560525458 13149
1560525590 13140
1560525885 13140
1560526001 13140
1560526307 13140
1560526839 13140
1560527131 13144
1560527181 13144
1560768389 13144
1560774713 13151
1560774846 13147
1560777691 13147
1560849821 10207
1560857652 10450
1560923735 10763
1560932952 10733
1560940418 10449
1560951860 10449
1561126127 10449
1561126501 11009
1561134634 10780
1561378810 10733
1561380712 10733
1561396931 13263
1561396946 13265
1561461933 10777
1561465570 13270
1561471140 10778
1561641124 10778
1561641582 10779
1561644656 10794
1561654196 13278
1561654611 13280
1561717295 13290
1561732721 13291
1561733483 11169
1561733524 11175
1561733549 11182
1561733558 11174
1561733608 11169
1561733620 11169
1561733642 11163
1561733657 11163
1561733693 11167
1561733743 11185
1562064475 10799
1562064724 13291
1562065219 13289
1562082829 13289
1562247175 13369
1562247869 10800
1562252995 13374
1562255679 13376
1562256250 13414
1562329629 13436
1562330535 13436
1562330905 13437
1562332328 13438
1562338082 13472
1562343330 13740
1562571342 10799
1562605022 13740
1562671943 13814
1562672120 13838
1562766515 13833
1562767542 13833
1562846196 10798
1562848132 10890
1562848755 11231
1562851539 11169
1562851593 11215
1562855596 11234
1562858362 13839
1562858427 13839
1562920473 11261
1562936441 11088
1562936449 11084
1563196483 11208
1563199088 11177
1563267683 11154
1563269857 11174
1563283654 11194
1563283683 11202
1563286716 11181
1563287261 11173
1563364147 11173
1563376108 11173
1563436970 13323
1563436996 11153
1563438096 11153
1563441698 11158
1563441770 11159
1563448242 11213
1563449745 11220
1563453965 11218
1563460152 11215
1563529234 11216
1563529332 11217
1563529349 11181
1563719792 14185
1563719800 13307
1563786450 11185
1563806189 13962
1563869744 11186
1563869790 11253
1563904886 13962
1563957716 13960
1563968556 13957
1563972450 14134
1563977791 14134
1564488759 13308
1564658246 13327
1564754353 13333
1564760423 13314
1564760517 13311
1564816319 13309
1564817646 13310
1564818344 13323
1564820892 13330
1564994643 13310
1565089622 13312
1565091943 13312
1565118466 13319
1565167364 13327
1565184527 13319
1565271588 13319
1565291906 13324
1565621798 13327
1565621816 13339
1565622577 13344
1565802312 13349
1566388730 13349
1566400581 13349
1566404906 13354
1566553333 13354
1566557796 13354
1566562831 13370
1566826515 13353
1567000886 13438
1567155903 13438
1567156075 13438
1567161296 13446
1567162828 13446
1567517483 13210
1567597183 13213
1567687184 13210
1567774507 13340
1567777938 13342
1567777945 13341
1568039477 13341
1568042857 13344
1568044703 13344
1568044711 13342
1568105177 13347
1568117650 13349
1568117661 13349
1568122810 13349
1568211199 13349
1568362802 13355
1568371559 13359
1568378664 13364
1568642937 13369
1568715413 13645
1568716972 13645
1568720777 13644
1568804852 13648
1568901448 13662
1569055975 13662
1569058747 13683
1569062086 13662
1569323020 13683
1569486437 13684
1569488503 13685
1569826020 13686
1569826404 13687
1569827411 13685
1569828459 13684
1570018817 13684
1570018879 13682
1570623369 13683
1570624452 13683
1570627604 13691
1570629079 13683
1570787753 13690
1570798500 13692
1571049942 13695
1571065912 13695
1571127056 13695
1571142846 13695
1571217555 13698
1571218898 13698
1571219080 13698
1571323612 13699
1571325216 13700
1571387779 13699
1571844262 13694
1572111273 13713
1572111498 13711
1572114166 13710
1572254938 13721
1572262674 13721
1572266361 13751
1572270526 13753
1572270603 13762
1572516784 13763
1572525807 13762
1572859062 13761
1572874591 13760
1572879133 13791
1573460713 13792
1573559342 13792
1573560863 13792
1573564938 13791
1573569067 13791
1573641182 13791
1573642282 13791
1573821507 13817
1574688377 13822
1575281088 13823
1576262450 13911
1576354949 13895
1576678630 14084
1576765978 14084
1576765987 14091
1576766917 14091
1576786594 14095
1576859366 14110
1576865028 14110
1576871610 14110
1576875364 14122
1576918782 14132
1577097203 14133
1577114015 14169
1577114022 14173
1577114037 14204
1577117892 14210
1577129999 14210
1577136351 14210
1577138110 14210
1577186650 14215
1577196003 14210
1577197749 14224
1577391372 14220
1577395612 14220
1577466598 14221
1577707296 14221
1578570923 14222
1578585589 14222
1578992781 14221
1579084495 14221
1579097115 14222
1579528737 14222
1579529129 14222
1579535857 14221
1579693422 14231
1580050352 14232
1580138344 14252
1580305394 14252
1580305601 14260
1580377728 14265
1580390663 14264
1580395227 14264
1580724671 14263
1580726793 14271
1580730322 14272
1580744584 14413
1580812637 14413
1580816724 14413
1580849654 14414
1580909392 14414
1580917850 14414
1580917890 14401
1580917974 14408
1580918014 14409
1580918052 14524
1580918061 14521
1580918113 14533
1580919087 14521
1580928987 14520
1580971357 14550
1580971575 14550
1580985951 14482
1580988960 14494
1581001593 14513
1581437315 14528
1581507763 14523
1581592803 14528
1581601836 14528
1581686681 14528
1581688596 14528
1581946344 14525
1581955922 14519
1581958547 13936
1581958639 13942
1581958727 14070
1581958755 14068
1581958768 14069
1581958776 14069
1581958788 14068
1581960592 14071
1581961827 14072
1581962103 14074
1581964920 14084
1581965110 14088
1581965783 14088
1581966092 14088
1582030767 14088
1582047305 14097
1582048464 14103
1582048523 14103
1582200802 14106
1582204003 14149
1582215197 14212
1582215660 14236
1582277295 14236
1582277452 14236
1582279230 14236
1582280415 14237
1582281751 14237
1582284507 14333
1582297730 14336
1582304254 14337
1582878319 15180
1582884079 15180
1582885004 15180
1582885265 14337
1582886216 14338
1582893089 15181
1582893124 15181
1582893804 15181
1583227322 15181
1583255425 15181
1583340527 15187
1583341090 15186
1583349580 15218
1583350819 15234
1583504033 15234
1584010730 15233
1584458946 15199
1584458983 15199
1584459986 15198
1584461275 15259
1584461423 15259
1584461507 15259
1584461811 15294
1584521242 15293
1585567961 15293
1585641431 15294
1585653203 15295
1585745263 15295
1585818018 15295
1587650189 15299
1588591113 15256
1588606679 15262
1589957398 15278
1591088399 15279
1591173912 15278
1591176465 15279
1591359202 15284
1591359216 15284
1591378984 15420
1591787160 15277
1592301023 15284
1592301573 15271
1592307139 15273
1592309523 15273
1592580301 15472
1592580518 15474
1592937061 15813
1592937150 15797
1592987644 15476
1593165657 15476
1593424768 15477
1593429224 15477
1593521914 15479
1593604098 15481
1593608116 15480
1593677446 15479
1593691740 15479
1593698575 15479
1593704696 15480
1593783312 15479
1594671775 15479
1594813878 15479
1594896489 15478
1595578411 15479
1595925409 15508
1595953450 15508
1596806222 15536
1596812706 15513
1597051093 15514
1597071358 15519
1597146697 15519
1597316021 15524
1597923012 15524
1598005081 15533
1598005695 15533
1598013296 15537
1598021914 15544
1598026084 15532
1598031656 15528
1598038519 15522
1598095907 15572
1598343818 15712
1598442657 15720
1598444771 15722
1598495775 15764
1598517099 15728
1598525795 15741
1600088271 15767
1600156323 15766
1600178385 15770
1600182368 15770
1600264362 15776
1600708486 15795
1600708910 15795
1600719725 15813
1600872095 15812
1601646389 15814
1601900692 15813
1601912525 15814
1602244216 15815
1602505741 15818
1602672287 15815
1602679490 15815
1603092794 15840
1603107126 15840
1603121071 15938
1603123239 15938
1603207350 15952
1603368885 16186
1604989587 16185
1605096346 16180
1605625921 16186
1605701734 16183
1605729832 16181
1605795615 16182
1605799429 16183
1605809688 16200
1606765870 16199
1607005971 16265
1607006040 16266
1607025793 16251
1607025846 16265
1607029025 16266
1607542216 16345
1607955408 16345
1607956413 16334
1607957618 16336
1608036147 16337
1608222712 16348
1609854777 16335
1611585437 16338
1611585816 16338
1611682249 16336
1611740950 16336
1611767763 16335
1611829684 16337
1611829851 16337
1612444698 16337
1612868076 16337
1613057555 16355
1613396916 16343
1613401614 16343
1613409680 16232
1613410298 16241
1613473149 16241
1613574835 16241
1613740682 16241
1614012391 16441
1614094655 16446
1614095580 16446
1614162784 16446
1614355243 16448
1616504444 16448
1617122045 16448
1617278673 16453
1617287011 16467
1617288562 16469
1617906872 16453
1618580884 16467
1618595075 16467
1618991393 16532
1618993913 16532
1618996955 16532
1619101157 16532
1619102963 16534
1620206801 16534
1620215616 16534
1620245060 16537
1620245078 16537
1620255034 16543
1620753105 16543
1620826885 16581
1620836047 16588
1620839259 16583
1621499806 16584
1621522836 16584
1622121020 16608
1622121886 16608
1622123654 16608
1622129887 16609
1623065562 16608
1623145485 16610
1623354775 16616
1623401499 16630
1623404998 16649
1623811189 16650
1623918271 16651
1625063172 16650
1625084916 16650
1625084929 16650
1625084962 16639
1625084991 16639
1625154906 16623
1625155348 16595
1625155369 16618
1625156904 16620
1625174873 16641
1625174905 16579
1625174992 16579
1625175006 16579
1625175022 16641
1625175032 16635
1625175050 16642
1625205960 16635
1625205971 16641
1625216990 16641
1625246433 16643
1625246440 16638
1625255648 16641
1625492364 16620
1626068811 16625
1626188965 16630
1626255246 16630
1626787987 16631
1626788015 16631
1627288881 16636
1627290319 16636
1627291974 16636
1627293953 16636
1627466213 16637
1628317760 16641
1628365996 16635
1628419334 16578
1628419469 16578
1628421159 16578
1628424889 16579
1628449198 16578
1628449238 16577
1628672815 16597
1628673171 16597
1628680482 16597
1628681164 16597
1628693881 16579
1629123718 16579
1629214955 16587
1629226292 16587
1629294125 16588
1629720748 16589
1629726959 30168
1629730472 16590
1630078670 16609
1630333294 16615
1630336816 16609
1630341578 16619
1631183617 16619
1631184269 16619
1631288311 16620
1631517003 16980
1631802943 17173
1632136637 17368
1632397140 17357
1632416104 17366
1632477187 17366
1632491261 17366
1632717144 17419
1632717303 18882
1632750700 18882
1632800939 18925
1632807162 18925
1632847701 18925
1632884346 18835
1632896222 18855
1633094475 18796
1633094744 18836
1633095487 18836
1633095720 18837
1633095813 18837
1633096374 18825
1633097430 30477
1633102307 18825
1633102588 30472
1633102949 31897
1633104970 31903
1633105042 30472
1633105055 31993
1633105077 30196
1633105098 32085
1633105113 30480
1633125096 30167
1633160608 30473
1633161572 30238
1633366062 18837
1633621252 18820
1633687394 18812
1633961756 18956
1633961848 18928
1633962020 19089
1633962065 19089
1633965230 19089
1633965882 19145
1633965928 19148
1633966396 19148
1633966630 30496
1633966802 30498
1633967275 30493
1633967305 30493
1633967330 30493
1633967356 30493
1633967406 30493
1633968526 30169
1633991670 30170
1634307502 30172
1634648510 30172
1634660024 30177
1634726049 31894
1634742084 31905
1634756832 31908
1634760125 32168
1634760134 32170
1634760183 32171
1634760929 32172
1634761702 32179
1634761942 32184
1634762237 32224
1634762435 32226
1634770981 32226
1634810604 32381
1634810764 32381
1634811201 32381
1634831002 32381
1634836169 32381
1634836209 32381
1634842930 32381
1634844385 32381
1634844756 32390
1634845298 32389
1634849412 32389
1634851869 32389
1634882147 32389
1634882246 32389
1635166977 32389
1635177084 33409
1635177127 33413
1635246974 33410
1635246983 33411
1635249456 33412
1635250516 33479
1635250713 33479
1635251184 33531
1635251345 33528
1635256651 33531
1635963202 33531
1636016853 33531
1637014670 33622
1637771798 33622
1638870045 33622
1638870628 33622
1639045570 33621
1639478973 34138
1639482147 34137
1639497179 34137
1639497802 34136
1639501685 34133
1639572749 34146
1639750887 34146
1640028567 34150
1640260866 34152
1641371973 34151
1641375231 34153
1641378626 34156
1641379004 34156
1641813787 34156
1641905981 34157
1641907608 34271
1641908267 34388
1641913738 34391
1642419626 34391
1642430328 34398
1642688499 34400
1642791531 34398
1643109559 34399
1643188384 34398
1643273925 34399
1643305511 34495
1643406790 34495
1643406870 34495
1643711849 34425
1643711896 34425
1643711948 34425
1643719120 34426
1643719181 34423
1643719485 34417
1643792370 34417
1643792951 34417
1643792962 34417
1643806614 34481
1643810567 34491
1643818125 34491
1643819473 34514
1643819723 34553
1643880266 34553
1643904603 111546
1643967726 111688
1643975794 111691
1643979977 111691
1644334539 111691
1644334549 111690
1644334570 111690
1644334624 111690
1644335169 111690
1644335876 111740
1644499686 111747
1644941576 111749
1644943222 111749
1645023747 111749
1645185616 111673
1645528794 111749
1645692049 111801
1646038600 111801
1646124152 111802
1646149365 111801
1647350231 111802
1647362285 111801
1647432495 111802
1647433415 111915
1647857092 111916
1647956562 111916
1647956790 111916
1648579830 111915
1648719729 111915
1648720193 110551
1649087130 110552
1649184934 110551
1649323786 110552
1649341788 110553
1649345845 110469
1649672610 110489
1649681021 110489
1649693487 110494
1650539903 110516
1650617010 110516
1651531896 110520
1651678765 110511
1651703620 110512
1651857588 110513
1652091332 110513
1652262488 110510
1652284501 110509
1652805834 110509
1652979261 110509
1653474179 110508
1654173451 110508
1654173861 110525
1654867955 110525
1655123925 110525
1655310701 110525
1655819315 110525
1656323036 110525
1656409385 110629
1656439981 110630
1656440167 110660
1656948131 110613
1657022039 110614
1657127715 110614
1657182586 110638
1657183030 110638
1657183366 110638
1657188850 110638
1657194855 110638
1657196101 110637
1657197877 110623
1657271454 110635
